id,title,overview,release_date,genres
2215,Star-Crossed Lovers,"Magdalena and Michael have loved each other since they were children. But when the Nazis come to power, Michael rebels against the regime and is sentenced to fifteen years in a concentration camp. Magdalena, meanwhile, goes underground with the help of a friend and later immigrates to the Soviet Union. Michael, who has joined the Red Army, discovers on the way to Moscow that Magdalena is staying there. But when his plane lands, she is already on her way back to Germany. Michael hopes that one day, he and Magdalena will be reunited.",1962-06-08,"['Drama', 'History']"
2216,Five Cartridges,It is the year 1936 and the Spanish Civil War is raging. When the German commander of an international brigade is badly wounded he gives his five comrades a message which he divides up and secretes into in five cartridges. All five shells must reach the battalion in order for the message to be relayed. But Frenchman Pierre can’t bear the heat of the Sierra. When he leaves their hide-out to drink from a well he is hit by an enemy bullet.,1960-11-03,"['War', 'Drama']"
2217,...And Your Love Too,"On August 13th, 1961 - the night that the Berlin Wall goes up - three people must make a decision that will change their lives forever.",1962-09-27,"['Drama', 'Romance']"
2218,Die Hosen des Ritters von Bredow,,1973-08-30,['Drama']
2219,Her Third,"In this East German film, the third one in The Third is Margit's third lover. After her mother's death, Margit has two affairs which don't work out, and one lesbian friendship which she retains. She is looking for a husband, though, and thinks she has spotted a candidate in her fellow factory worker. As she contemplates marrying him, her story is told in a series of flashbacks.",1972-03-16,"['Romance', 'Drama']"
2220,Janus Head,"World-famous geneticist Professor Hülsenbeck is a man of integrity who refuses to mix science and political gain. When his findings are being used to harm humanity, he immigrates to the USA in 1933 in protest against Nazi racial politics.",1972-09-01,['Drama']
2221,Eddie Cochran & Friends: C'mon Everybody,,2004-01-01,"['Music', 'Documentary']"
2222,Christine,Christine is a young farm worker in a small village in post-war Germany. Her attempts to improve her situation through further education are hampered by frequent pregnancies arising from ill-fated relationships.,1963-10-13,['Drama']
2223,Preludio 11,"Daniela – a single mother, whose boyfriend left for the US – believes wholeheartedly in Cuba's revolutionary new order. Meanwhile, in Florida, a plot is afoot. Under the command of an American officer, four Cubans ex-patriots and a Guatemalan land on the Cuban coast to prepare a US invasion of the island. Daniela's superior, the corrupt Cuban officer Palomino, is secretly helping the invaders and the young woman becomes entangled in the intrigue.",1964-03-19,"['War', 'Drama']"
2225,Alaska - Foxes,,1964-07-24,"['Action', 'Drama']"
2226,A Lord of Alexander Square,"Ewald Honig can't break his bad habit. Hardly has he crossed over into the GDR when the strapping, well-built man in his late fifties once again starts courting ladies with fraudulent intentions. His daughter Ina, burdened with the same genes, specializes in married men in their prime. Two criminologists are on the Honigs' trail, but they soon have enough to handle just dealing with each other. Meanwhile, Honig and his daughter have left their wayward path of their own accord.",1967-03-03,['Comedy']
2227,Naked Among Wolves,Based on a true story of inmates at KZ Buchenwald that risked their lives to hide a small Jewish boy shortly before the liberation of the camp.,1963-04-10,"['Drama', 'War']"
2228,Carnations in Aspic,,1976-09-24,['Comedy']
2229,The Flight,"When Dr. Schmith's proposal for international research on infant mortality is rejected, he decides to leave East Germany and strikes a deal with an escape agency that promises him a leading position at a children's hospital in West Germany. But then the decision is reversed: the project is approved and his international colleagues want Dr. Schmith to head the GDR section. Moreover, he falls in love with his new colleague, Katharina. Schmith initially tries to ignore the arrangements he made with the escape agency, but they blackmail him. Things soon turn deadly...",1977-10-12,"['Drama', 'Thriller']"
2231,Kit & Co.,The adventures of Kit Bellew and his friend Shorty during the gold fever at the end of the 19th century.,1974-12-15,"['Adventure', 'Western', 'Comedy']"
2232,The Legend of Paul and Paula,"Paul and Paula have had bad experiences with love: Paul is financially well off but has lost all affection for his wife, and Paula leads a troublesome life raising two children on her own. They meet and discover a strong passion for each other. Life seems like a dream when they're together - but their short flights from the burdens of reality are once and again interrupted by Paul's ties to family and career.",1973-03-14,"['Drama', 'Romance']"
2233,Verwirrung der Liebe,"The film tells the love story of two young couples. According to their social ranks, construction worker Edy is dating employee Siegi, while medical student Dieter is dating art school student Sonja. Rather unintentionally, they exchange partners. During a carnival ball, Dieter makes out with Siegi because he falls for her her fresh and happy girlish manner. Sonja coolly observes this game and sees this intermezzo as a test for their relationship. While Siegi and Dieter vacation at the sea, Sonja falls in love with Edy. Now the die seems to be cast for new constellations. But when both couples stand in front of the registrar’s office, they finally come to their senses.",1959-10-08,"['Drama', 'Comedy', 'Romance']"
2234,At a French Fireside,"Bundeswehr soldier Klaus’ regiment is stationed in France, to take part in NATO maneuvers. The soldiers are ordered to be kind to the populace, since the West German High Command wishes the French to forget the atrocities that were committed during the Second World War. Klaus falls in love with Jeanne, the daughter of the local mayor. He discovers that his commanders intend to demolish the ruins of a local church, in which civilians were murdered by the German occupation forces at 1944. A local journalist who researches the event discovers that West German General Rucker ordered the massacre, but he is mysteriously murdered. Klaus defies his commanding officer Siebert, who instructs him to steal the documents indicting Rucker, and hands the evidence over to Jeanne.",1962-09-17,['Drama']
2235,"Earth, Wind & Fire","One of the hottest R&B groups of all time, the legendary Earth, Wind & Fire in concert define excitement. Captured live on their remarkable 1994 sell-out tour of Japan, this performance showcases the band's distinctive style and raw energy and marks Maurice White's last taped appearance with the group in concert. Always dynamite on stage with their unmistakable sound and electrifying showmanship, Earth, Wind & Fire combine all the greatest elements of rock and soul!  1. September 2. Let Your Feelings Show 3. Let's Groove 4. Runnin' 5. Boogie Wonderland 6. Can't Hide Love 7. Fantasy 8. Kalimba Interlude 9. Evil 10. Shining Star 11. Keep Your Head To The Sky 12. Reasons 13. Sing A Song 14. That's The Way Of The World 15. Wouldn't Change A Thing About You 16. After The Love Is Gone 17. System Of Survival",2004-01-01,['Music']
2236,Bob Dylan - TV Live & Rare 1963 - 1975,Music DVD with rare live and TV performances from the period 1963-1975.,2004-01-01,['Documentary']
2237,Sonntagsfahrer,,1963-08-30,"['Drama', 'Comedy']"
2238,Juke Box Revival - Rock'n'Roll Vol. 2,,2003-01-01,['Documentary']
2239,Hallam Foe,"Hallam's talent for spying on people reveals his darkest fears-and his most peculiar desires. Driven to expose the true cause of his mother's death, he instead finds himself searching the rooftops of the city for love.",2007-02-16,"['Drama', 'Comedy', 'Thriller']"
2240,Unterm Birnbaum,"Abel Hradscheck, the owner of an inn in the Oderbruch country, faces financial ruin. For this state of affairs, Ursula, his wife and former actress, is by no means free of blame. She is a ""newcomer"" to the area and even after eleven years in the area, still a ""stranger"". A Cracow company announces that a money-collector is on his way to the innkeeper. Mr. Szulski arrives and the debts are settled - with money supposedly stemming from an inheritance. The next day, Szulski departs but according to the maid and the stable-boy, behaves in a very strange manner. Soon afterwards, his carriage is discovered in the Oder River, but there is no trace of the drowned man. Hradscheck's neighbor starts casting suspicion on the innkeeper. The Counselor of Justice, who heads the investigations has the spot under the pear tree dug out. A dead body is exhumed...",1973-11-16,"['Crime', 'Drama']"
